# Weather station Dmitrovsk, Russia, WMO_ID=34001,selection from 03.10.2018 till 22.10.2018, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ua
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ua/archive.php?wmo_id=34001&lang=en
#
"Local time in Dmitrovsk";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"10.10.2018 21:00";"9.2";"750.8";"770.2";"";"87";"Wind blowing from the west";"2";"";"";"70 – 80%.";" ";"";"";"";"12.7";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"20–30%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"20.0";"7.1";"No precipitation";"12";"";"";"";"";
"10.10.2018 18:00";"11.1";"750.9";"770.2";"";"75";"Wind blowing from the west";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"40%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"Cirrus uncinus or fibratus, or both, progressively invading the sky; they generally thicken as a whole.";"35.0";"6.7";"No precipitation";"12";"";"";"";"";
"10.10.2018 15:00";"12.3";"751.8";"771.1";"";"69";"Wind blowing from the west-northwest";"2";"";"";"90  or more, but not 100%";"State of sky on the whole unchanged. ";"Fog or ice fog or thick haze.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus uncinus or fibratus, or both, progressively invading the sky; they generally thicken as a whole.";"26.0";"6.7";"";"";"";"";"";"";
"10.10.2018 12:00";"6.4";"752.8";"772.6";"";"100";"Wind blowing from the west";"3";"";"";"Sky obscured by fog and/or other meteorological phenomena.";"Fog or ice fog, sky invisible, no appreciable change during the preceding hour. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"";"";"";"";"";"0.5";"6.4";"";"";"";"";"";"";
"10.10.2018 09:00";"2.4";"752.7";"772.7";"";"100";"Wind blowing from the west";"1";"";"";"Sky obscured by fog and/or other meteorological phenomena.";"Fog or ice fog, sky invisible, no appreciable change during the preceding hour. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"1.1";"";"";"";"";"";"";"0.5";"2.4";"No precipitation";"12";"Dry (without cracks, no appreciable amount of dust or loose sand)";"2.0";"";"";
"10.10.2018 06:00";"1.4";"752.4";"772.5";"";"100";"Calm, no wind";"0";"";"";"Sky obscured by fog and/or other meteorological phenomena.";"Fog or ice fog, sky invisible, no appreciable change during the preceding hour. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"1.4";"";"";"";"";"";"";"0.5";"1.4";"No precipitation";"12";"";"";"";"";
"10.10.2018 03:00";"2.3";"752.0";"772.0";"";"100";"Calm, no wind";"0";"";"";"Sky obscured by fog and/or other meteorological phenomena.";"Fog or ice fog, sky invisible, no appreciable change during the preceding hour. ";"Fog or ice fog or thick haze.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"0.5";"2.3";"";"";"";"";"";"";
"10.10.2018 00:00";"3.2";"752.0";"772.0";"";"95";"Calm, no wind";"0";"";"";"20–30%.";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"2.4";"";"";"";"";"";"";
"09.10.2018 21:00";"6.9";"751.3";"770.9";"";"92";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"11.7";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"20–30%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"5.6";"No precipitation";"12";"";"";"";"";
"09.10.2018 18:00";"10.0";"750.8";"770.2";"";"82";"Wind blowing from the east-southeast";"1";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.";"No Cirrus, Cirrocumulus or Cirrostratus.";"40.0";"7.0";"No precipitation";"12";"";"";"";"";
"09.10.2018 15:00";"11.0";"750.9";"770.2";"";"77";"Wind blowing from the south-east";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"40.0";"7.0";"";"";"";"";"";"";
"09.10.2018 12:00";"9.4";"750.8";"770.2";"";"79";"Wind blowing from the east";"1";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"70 – 80%.";"600-1000";"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.";"No Cirrus, Cirrocumulus or Cirrostratus.";"45.0";"5.9";"";"";"";"";"";"";
"09.10.2018 09:00";"7.4";"750.3";"769.9";"";"81";"Wind blowing from the east";"1";"";"";"100%.";" ";"";"";"7.3";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"50.0";"4.4";"No precipitation";"12";"";"";"";"";
"09.10.2018 06:00";"7.7";"749.2";"768.7";"";"84";"Wind blowing from the north-east";"1";"";"";"100%.";" ";"";"";"7.7";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"5.2";"No precipitation";"12";"";"";"";"";
"09.10.2018 03:00";"8.0";"748.9";"768.4";"";"87";"Wind blowing from the east";"1";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"6.0";"";"";"";"";"";"";
"09.10.2018 00:00";"8.2";"748.8";"768.3";"";"86";"Wind blowing from the east-northeast";"2";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"6.0";"";"";"";"";"";"";
"08.10.2018 21:00";"9.8";"747.9";"767.2";"";"83";"Wind blowing from the north-northeast";"3";"";"";"100%.";" ";"";"";"";"13.9";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"7.1";"No precipitation";"12";"";"";"";"";
"08.10.2018 18:00";"12.7";"746.5";"765.6";"";"78";"Calm, no wind";"0";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.";"No Cirrus, Cirrocumulus or Cirrostratus.";"45.0";"8.9";"Trace of precipitation";"12";"";"";"";"";
"08.10.2018 15:00";"13.9";"745.5";"764.5";"";"73";"Wind blowing from the west";"1";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"70 – 80%.";"600-1000";"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.";"No Cirrus, Cirrocumulus or Cirrostratus.";"50.0";"9.0";"";"";"";"";"";"";
"08.10.2018 12:00";"12.8";"744.7";"763.8";"";"67";"Wind blowing from the west";"3";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.";"No Cirrus, Cirrocumulus or Cirrostratus.";"50.0";"6.8";"";"";"";"";"";"";
"08.10.2018 09:00";"9.2";"743.8";"763.0";"";"75";"Wind blowing from the west";"2";"";"";"90  or more, but not 100%";"Shower(s) of rain. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"8.9";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"40%.";"300-600";"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.";"No Cirrus, Cirrocumulus or Cirrostratus.";"45.0";"5.0";"Trace of precipitation";"12";"";"";"";"";
"08.10.2018 06:00";"9.4";"742.7";"761.9";"";"64";"Wind blowing from the west-southwest";"4";"";"";"60%.";" ";"";"";"9.4";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"60%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"2.9";"No precipitation";"12";"";"";"";"";
"08.10.2018 03:00";"10.5";"743.2";"762.3";"";"60";"Wind blowing from the south-west";"4";"";"10";"70 – 80%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"70 – 80%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"2.9";"";"";"";"";"";"";
"08.10.2018 00:00";"12.3";"743.5";"762.4";"";"52";"Wind blowing from the west-southwest";"6";"";"";"90  or more, but not 100%";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"90  or more, but not 100%";"2500 or more, or no clouds.";"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"2.7";"";"";"";"";"";"";
"07.10.2018 21:00";"13.4";"743.5";"762.4";"";"52";"Wind blowing from the west-southwest";"5";"";"10";"20–30%.";" ";"";"";"";"17.3";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"50.0";"3.7";"No precipitation";"12";"";"";"";"";
"07.10.2018 18:00";"15.3";"743.8";"762.7";"";"55";"Wind blowing from the south-west";"4";"";"14";"40%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"50.0";"6.2";"No precipitation";"12";"";"";"";"";
"07.10.2018 12:00";"15.3";"745.3";"764.2";"";"59";"Wind blowing from the south-west";"5";"10";"";"20–30%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"50.0";"7.2";"";"";"";"";"";"";
"07.10.2018 06:00";"8.6";"746.3";"765.6";"";"75";"Wind blowing from the west";"3";"";"10";"no clouds";" ";"";"";"8.4";"";"";"";"";"";"";"20.0";"4.3";"No precipitation";"12";"";"";"";"";
"07.10.2018 03:00";"9.3";"746.8";"766.1";"";"70";"Wind blowing from the west-southwest";"5";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"4.1";"";"";"";"";"";"";
"07.10.2018 00:00";"9.0";"747.4";"766.7";"";"72";"Wind blowing from the west-southwest";"4";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"4.2";"";"";"";"";"";"";
"06.10.2018 18:00";"13.0";"748.6";"767.7";"";"62";"Wind blowing from the west-southwest";"2";"";"10";"50%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"50.0";"5.8";"No precipitation";"12";"";"";"";"";
"06.10.2018 15:00";"15.7";"749.2";"768.1";"";"54";"Wind blowing from the west";"5";"";"11";"90  or more, but not 100%";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"20–30%.";"1000-1500";"Altocumulus translucidus at a single level.";"Cirrus uncinus or fibratus, or both, progressively invading the sky; they generally thicken as a whole.";"50.0";"6.3";"";"";"";"";"";"";
"06.10.2018 12:00";"14.2";"750.1";"769.1";"";"63";"Wind blowing from the west-northwest";"5";"";"";"90  or more, but not 100%";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"70 – 80%.";"2500 or more, or no clouds.";"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"50.0";"7.1";"";"";"";"";"";"";
"06.10.2018 09:00";"9.4";"749.8";"769.3";"";"79";"Wind blowing from the west";"3";"";"";"70 – 80%.";" ";"";"";"5.2";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"40%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"Cirrus uncinus or fibratus, or both, progressively invading the sky; they generally thicken as a whole.";"50.0";"5.9";"No precipitation";"12";"";"";"";"";
"06.10.2018 06:00";"6.4";"749.5";"769.2";"";"87";"Wind blowing from the west-southwest";"3";"";"";"60%.";" ";"";"";"6.2";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"60%.";"2500 or more, or no clouds.";"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"4.3";"No precipitation";"12";"";"";"";"";
"06.10.2018 03:00";"6.7";"749.5";"769.0";"";"81";"Wind blowing from the west-southwest";"4";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"3.6";"";"";"";"";"";"";
"06.10.2018 00:00";"6.5";"749.8";"769.4";"";"76";"Wind blowing from the west-southwest";"4";"";"";"40%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"40%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"2.6";"";"";"";"";"";"";
"05.10.2018 21:00";"6.3";"750.4";"770.0";"";"72";"Wind blowing from the west";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"9.3";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"90  or more, but not 100%";"2500 or more, or no clouds.";"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"1.6";"No precipitation";"12";"";"";"";"";
"05.10.2018 18:00";"7.8";"750.2";"769.8";"";"56";"Wind blowing from the west";"2";"";"";"40%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"50.0";"-0.4";"No precipitation";"12";"";"";"";"";
"05.10.2018 12:00";"5.3";"749.8";"769.5";"";"67";"Wind blowing from the north-west";"3";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"50.0";"-0.5";"";"";"";"";"";"";
"05.10.2018 09:00";"2.7";"748.4";"768.3";"";"83";"Wind blowing from the north-northwest";"2";"";"";"90  or more, but not 100%";"State of sky on the whole unchanged. ";"Shower(s).";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"2.6";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"50.0";"0.0";"2.0";"12";"Surface of ground moist.";"2.0";"";"";
"05.10.2018 06:00";"3.0";"746.2";"766.0";"";"88";"Wind blowing from the west-northwest";"2";"";"";"90  or more, but not 100%";"Shower(s) of rain. ";"Shower(s).";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"3.0";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"60%.";"300-600";"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"1.2";"3.0";"12";"";"";"";"";
"05.10.2018 03:00";"4.1";"744.1";"763.7";"";"85";"Wind blowing from the north";"3";"";"";"90  or more, but not 100%";"State of sky on the whole unchanged. ";"Shower(s).";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"50%.";"300-600";"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"1.8";"";"";"";"";"";"";
"05.10.2018 00:00";"5.5";"741.7";"761.2";"";"94";"Wind blowing from the north";"3";"";"";"100%.";"Shower(s) of rain. ";"Shower(s).";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"70 – 80%.";"300-600";"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.";"";"10.0";"4.6";"";"";"";"";"";"";
"04.10.2018 18:00";"6.2";"737.6";"757.0";"";"87";"Wind blowing from the west";"9";"";"12";"90  or more, but not 100%";"Shower(s) of rain. ";"Shower(s).";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"60%.";"300-600";"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.";"No Cirrus, Cirrocumulus or Cirrostratus.";"40.0";"4.1";"3.0";"12";"";"";"";"";
"04.10.2018 15:00";"8.4";"735.4";"754.5";"";"77";"Wind blowing from the west";"6";"";"";"90  or more, but not 100%";"State of sky on the whole unchanged. ";"Shower(s).";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"50%.";"600-1000";"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.";"No Cirrus, Cirrocumulus or Cirrostratus.";"50.0";"4.6";"";"";"";"";"";"";
"04.10.2018 12:00";"8.5";"734.2";"753.3";"";"78";"Wind blowing from the west";"4";"";"11";"90  or more, but not 100%";"Shower(s) of rain. ";"Shower(s).";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"60%.";"600-1000";"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.";"No Cirrus, Cirrocumulus or Cirrostratus.";"50.0";"4.9";"";"";"";"";"";"";
"04.10.2018 06:00";"6.8";"733.2";"752.3";"";"90";"Wind blowing from the west";"5";"";"10";"90  or more, but not 100%";" ";"";"";"6.0";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"5.2";"No precipitation";"12";"";"";"";"";
"04.10.2018 03:00";"6.8";"733.7";"752.8";"";"87";"Wind blowing from the west-southwest";"4";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"4.7";"";"";"";"";"";"";
"04.10.2018 00:00";"6.9";"734.9";"754.0";"";"87";"Wind blowing from the south-west";"4";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"4.8";"";"";"";"";"";"";
"03.10.2018 18:00";"9.7";"735.1";"754.0";"";"85";"Wind blowing from the west";"4";"";"";"90  or more, but not 100%";"State of sky on the whole unchanged. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.";"No Cirrus, Cirrocumulus or Cirrostratus.";"40.0";"7.2";"9.0";"12";"";"";"";"";
"03.10.2018 12:00";"11.4";"734.5";"753.4";"";"97";"Calm, no wind";"0";"";"";"100%.";"Rain, not freezing, continuous, moderate at time of observation. ";"Rain.";"Rain.";"";"";"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.";"100%.";"300-600";"Altostratus opacus or Nimbostratus.";"";"1.0";"11.0";"";"";"";"";"";"";
"03.10.2018 09:00";"10.4";"736.6";"755.5";"";"97";"Wind blowing from the south-southeast";"2";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Rain.";"Fog or ice fog or thick haze.";"9.0";"";"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.";"100%.";"300-600";"Altostratus opacus or Nimbostratus.";"";"1.0";"10.0";"3.0";"12";"";"";"";"";
"03.10.2018 06:00";"9.7";"737.8";"756.9";"";"100";"Wind blowing from the south";"1";"";"";"Sky obscured by fog and/or other meteorological phenomena.";"Fog or ice fog, sky invisible, no appreciable change during the preceding hour. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"9.0";"";"";"";"";"";"";"0.5";"9.7";"No precipitation";"12";"";"";"";"";
"03.10.2018 03:00";"9.8";"739.4";"758.5";"";"100";"Wind blowing from the south-southwest";"1";"";"";"Sky obscured by fog and/or other meteorological phenomena.";"Fog or ice fog, sky invisible, no appreciable change during the preceding hour. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"";"";"";"";"";"0.2";"9.8";"";"";"";"";"";"";
"03.10.2018 00:00";"9.2";"740.2";"759.3";"";"100";"Wind blowing from the south";"1";"";"";"Sky obscured by fog and/or other meteorological phenomena.";"Fog or ice fog, sky invisible, no appreciable change during the preceding hour. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"";"";"";"";"";"0.2";"9.2";"";"";"";"";"";"";
