id,dt,wind,cloud,t,tmin,tmax,pcp,s,hum
831,2000/04/10,0.375,10,6.362500011920929,3.299999952316284,9.399999618530273,,,89
832,2000/04/11,0.875,5,8.075000047683716,5.900000095367432,12.100000381469727,,,86
833,2000/04/12,1,5,7.899999916553497,0.6000000238418579,15.600000381469727,,,74
834,2000/04/13,1.875,0,10.062500074505806,0.8999999761581421,18.700000762939453,,,66
835,2000/04/14,1.75,5,14.612499952316284,9.699999809265137,21.799999237060547,0.3,,62
836,2000/04/15,2.125,5,15.450000047683716,8.5,25.5,,,58
837,2000/04/16,2.5,5,15.450000047683716,9.899999618530273,22.700000762939453,,,62
838,2000/04/17,2.125,5,13.625,10,19,2.2,,72
839,2000/04/18,0.75,5,13.812499940395355,4.5,22.799999237060547,,,64
840,2000/04/19,1.125,5,16.199999928474426,9.100000381469727,23.600000381469727,0.8,,60
841,2000/04/20,1.375,5,16.262499928474426,7.900000095367432,23.899999618530273,,,60
842,2000/04/21,3,5,14.625,11.300000190734863,22.200000762939453,2.2,,77
843,2000/04/22,2.125,9,13.662499904632568,12.100000381469727,17.399999618530273,2.4,,89
844,2000/04/23,1.375,9,12.975000023841858,10.600000381469727,15.300000190734863,18.8,,95
845,2000/04/24,2,5,16.06250011920929,13.399999618530273,21.700000762939453,,,84
846,2000/04/25,1.25,10,15.975000023841858,9.399999618530273,23.200000762939453,,,75
847,2000/04/26,0.5,5,16.075000047683716,6.900000095367432,24.100000381469727,,,66
848,2000/04/27,1.125,9,17.475000023841858,7.900000095367432,26.600000381469727,,,65
849,2000/04/28,1.375,0,17.550000071525574,10.300000190734863,24.600000381469727,,,63
850,2000/04/29,0.875,5,15.800000190734863,7,23.100000381469727,,,61
851,2000/04/30,2,5,17.862499713897705,12.399999618530273,25.5,,,65
852,2000/05/01,2.125,5,11.162499904632568,7.099999904632568,17.799999237060547,,,64
853,2000/05/02,2.375,0,5.26250004209578,-0.20000000298023224,10.5,,,51
854,2000/05/03,1.5,5,6.737499982118607,-0.6000000238418579,14,,,49
855,2000/05/04,1.375,5,9.587499949149787,-0.699999988079071,18.700000762939453,,,52
856,2000/05/05,1.375,5,13.650000035762787,7.099999904632568,21,,,56
857,2000/05/06,1.375,5,13.975000083446503,3,22,,,59
858,2000/05/07,2.25,5,11.412500202655792,7,14.800000190734863,,,54
859,2000/05/08,1.875,0,10.350000202655792,0.8999999761581421,18.299999237060547,,,57
860,2000/05/09,2.625,5,14.53749966621399,5.400000095367432,22.899999618530273,,,56
861,2000/05/10,0.75,0,14.25000011920929,4.800000190734863,22.100000381469727,,,62
862,2000/05/11,1.625,5,16.862500071525574,7.400000095367432,25.899999618530273,,,58
863,2000/05/12,4.625,5,10.925000190734863,6.900000095367432,17.299999237060547,,,61
864,2000/05/13,3.875,5,5.812500081956387,0.4000000059604645,11.600000381469727,,,51
865,2000/05/14,3.875,9,11.637499928474426,8.5,15.600000381469727,0,,56
866,2000/05/15,2,5,12.062500059604645,7,17.700000762939453,2,,62
867,2000/05/16,2,5,15.862500071525574,11.199999809265137,21.5,0.7,,64
868,2000/05/17,1,5,11.12499988079071,0.699999988079071,19.399999618530273,,,54
869,2000/05/18,1,5,16.612499833106995,6.099999904632568,25.5,,,57
870,2000/05/19,1.875,5,16.43750011920929,11.100000381469727,24.399999618530273,0,,67
871,2000/05/20,3,9,12.12500011920929,10.699999809265137,16.5,20.3,,87
872,2000/05/21,1.25,9,15.162500262260437,12.699999809265137,20.100000381469727,13.7,,86
873,2000/05/22,1.625,5,12.300000190734863,7.599999904632568,17.200000762939453,2.3,,87
874,2000/05/23,1.75,5,16.18749976158142,11.100000381469727,23,0,,78
875,2000/05/24,1.5,5,16.450000047683716,11.699999809265137,22.200000762939453,,,76
876,2000/05/25,0.75,5,16.512499690055847,8.199999809265137,23.600000381469727,,,72
877,2000/05/26,0.75,5,18.25,9,25.399999618530273,,,69
878,2000/05/27,1.25,9,20,13.199999809265137,26.600000381469727,,,75
879,2000/05/28,1,0,20.97499990463257,11.600000381469727,28.700000762939453,,,71
880,2000/05/29,1.125,5,21.712499737739563,15.5,29.600000381469727,,,71
881,2000/05/30,1.625,5,20.537500143051147,14.199999809265137,27.700000762939453,0,,70
882,2000/05/31,2.25,9,14.5625,11.600000381469727,20,38.8,,91
883,2000/06/01,1.375,5,13.725000143051147,9.300000190734863,18.600000381469727,,,81
884,2000/06/02,2.25,5,15.999999761581421,10.699999809265137,21.5,,,70
885,2000/06/03,0.75,0,16.212499856948853,6.800000190734863,23.299999237060547,,,66
886,2000/06/04,0.875,0,19.575000405311584,9.5,27.799999237060547,,,65
887,2000/06/05,1.25,0,21.762500405311584,10.399999618530273,30.100000381469727,,,68
888,2000/06/06,1,0,22.100000143051147,17.5,27.200000762939453,,,77
889,2000/06/07,1.625,5,21.550000309944153,15,31.5,3.9,,80
890,2000/06/08,2,5,16.87499988079071,13.5,21.5,11.5,,76
891,2000/06/09,2.875,5,14.474999785423279,9,20.399999618530273,,,63
892,2000/06/10,1.625,0,16.612499833106995,10.5,23.5,,,57
893,2000/06/11,1.25,0,17.58750009536743,7,25.399999618530273,,,58
894,2000/06/12,1.75,0,21.03749990463257,9.399999618530273,29.600000381469727,,,55
895,2000/06/13,2.875,5,20.199999809265137,17.5,25,,,56
896,2000/06/14,0.75,0,20.212499976158142,11.199999809265137,28.299999237060547,,,59
897,2000/06/15,1.375,5,21.475000143051147,18.5,27.899999618530273,3.6,,74
898,2000/06/16,2,5,16.112500071525574,13.100000381469727,19.600000381469727,1.7,,79
899,2000/06/17,1.5,5,12.550000071525574,8.100000381469727,17.5,8.4,,72
900,2000/06/18,2.125,5,11.424999952316284,8,15.399999618530273,0.3,,78
901,2000/06/19,3,5,12.837500095367432,7.5,18.100000381469727,4,,69
902,2000/06/20,2.125,5,12.662500023841858,7.699999809265137,16.299999237060547,,,65
903,2000/06/21,1.25,9,11.387499928474426,9.100000381469727,15.699999809265137,8.8,,87
904,2000/06/22,1.625,5,14.887499928474426,10.800000190734863,20.700000762939453,10.5,,77
905,2000/06/23,0.75,5,16.962499976158142,9.899999618530273,24,,,69
906,2000/06/24,1.25,5,19.725000023841858,12,29.600000381469727,,,68
907,2000/06/25,0.75,5,19.90000009536743,15.899999618530273,26.799999237060547,,,83
908,2000/06/26,1.625,5,19.12500011920929,14.600000381469727,26.600000381469727,9,,85
909,2000/06/27,2.25,5,16.524999976158142,10.600000381469727,22.299999237060547,,,67
910,2000/06/28,1.75,5,15.162500143051147,9.899999618530273,20.200000762939453,,,70
911,2000/06/29,2.125,5,14.325000047683716,8.399999618530273,19.399999618530273,,,63
912,2000/06/30,1.375,5,15.525000095367432,7.300000190734863,22.899999618530273,,,69
913,2000/07/01,0.875,5,16.649999976158142,14,23.100000381469727,16.4,,87
914,2000/07/02,1.75,5,19.18749988079071,11.800000190734863,26.299999237060547,1,,67
915,2000/07/03,1.75,5,18.16249990463257,15.300000190734863,22.700000762939453,3,,67
916,2000/07/04,3,5,18.387500166893005,12,24.5,,,65
917,2000/07/05,1.25,5,16.475000023841858,10.899999618530273,22.5,11,,83
918,2000/07/06,1.625,5,16.737499952316284,13.600000381469727,22.100000381469727,8.3,,89
919,2000/07/07,1,5,18.37499976158142,15,23.700000762939453,0.7,,81
920,2000/07/08,1.25,5,18.987500071525574,12.600000381469727,25.399999618530273,,,77
921,2000/07/09,1.375,5,19.71250009536743,16.100000381469727,24.100000381469727,29.4,,85
922,2000/07/10,4,9,17.15000009536743,16.100000381469727,21,32.6,,92
923,2000/07/11,1.75,9,18.612500071525574,12.399999618530273,25.200000762939453,,,72
924,2000/07/12,2.125,5,20.299999833106995,12.600000381469727,27.399999618530273,0,,72
925,2000/07/13,1.125,5,17.56249976158142,16.5,22.600000381469727,3.4,,90
926,2000/07/14,3,9,19.387500286102295,15.5,22.399999618530273,6,,81
927,2000/07/15,4.5,5,17.53749990463257,12.100000381469727,23.899999618530273,,,65
928,2000/07/16,0.75,5,18.43749976158142,10.899999618530273,25.299999237060547,,,71
929,2000/07/17,0.75,5,19.362499952316284,13.600000381469727,26.299999237060547,2.8,,78
930,2000/07/18,0.875,5,16.149999976158142,10.699999809265137,22.100000381469727,0.1,,81
931,2000/07/19,0.25,5,17.737500071525574,13,22.200000762939453,,,79
932,2000/07/20,1,5,18.699999928474426,11.800000190734863,26.100000381469727,3.1,,78
933,2000/07/21,1.25,5,17.012500286102295,15.899999618530273,21.600000381469727,64.8,,93
934,2000/07/22,0.5,5,18.787500143051147,12.100000381469727,24.799999237060547,,,75
935,2000/07/23,0.375,5,18.25,13.199999809265137,23.600000381469727,0.1,,85
936,2000/07/24,1.5,5,20.137499809265137,17,24.600000381469727,25.3,,80
937,2000/07/25,1.25,5,20.34999990463257,14.399999618530273,27.100000381469727,,,74
938,2000/07/26,1.5,5,21.47499990463257,18.700000762939453,25.799999237060547,,,76
939,2000/07/27,0.375,5,18.862500071525574,15.100000381469727,24.100000381469727,0.3,,86
940,2000/07/28,1.5,9,20.0625,16.5,24.700000762939453,0.8,,81
941,2000/07/29,0.875,5,19.574999928474426,14.5,26.100000381469727,0.3,,79
942,2000/07/30,1.25,5,20.862500190734863,17,26,2.1,,73
943,2000/07/31,1.25,5,18.062500476837158,15.100000381469727,21.299999237060547,,,79
944,2000/08/01,1.5,5,19.725000381469727,15.800000190734863,25.299999237060547,,,71
945,2000/08/02,1.875,5,19.024999856948853,13.300000190734863,25.299999237060547,,,70
946,2000/08/03,1.25,9,19.537500262260437,12,26.299999237060547,,,69
947,2000/08/04,0.875,5,21.137499928474426,15.399999618530273,27.700000762939453,0.1,,71
948,2000/08/05,1,5,19.40000021457672,14.100000381469727,25.100000381469727,,,73
949,2000/08/06,0.75,5,20.100000262260437,15.199999809265137,26.200000762939453,,,72
950,2000/08/07,1.125,5,21.024999856948853,12.600000381469727,28.100000381469727,,,72
951,2000/08/08,0.875,5,20.40000009536743,18.899999618530273,23.700000762939453,0.2,,85
952,2000/08/09,1,5,17.799999833106995,14.899999618530273,22.600000381469727,0,,69
953,2000/08/10,0.25,5,15.825000047683716,8.600000381469727,23.5,,,79
954,2000/08/11,0.25,9,17.287500023841858,8.699999809265137,25.299999237060547,,,71
955,2000/08/12,0.75,5,19.612499952316284,11.199999809265137,28.5,,,75
956,2000/08/13,0.375,5,21.037500023841858,14.5,27.5,,,74
957,2000/08/14,0.875,5,19.824999928474426,15.100000381469727,25.399999618530273,,,72
958,2000/08/15,0.5,5,18.575000047683716,10.800000190734863,25.5,,,72
959,2000/08/16,0.5,9,18.825000166893005,10.600000381469727,26.899999618530273,,,71
960,2000/08/17,0.75,0,21.237500190734863,14.199999809265137,28.899999618530273,,,69
961,2000/08/18,0.875,5,21.987500429153442,14.5,29.299999237060547,,,74
962,2000/08/19,0.625,0,21.549999713897705,16.100000381469727,28.700000762939453,,,75
963,2000/08/20,1.25,0,23.16249990463257,15.600000381469727,31.600000381469727,,,73
964,2000/08/21,0.75,5,24.637500047683716,17.100000381469727,34,1.6,,75
965,2000/08/22,0.875,0,26.350000619888306,18.5,35.599998474121094,,,63
966,2000/08/23,2,5,19.08750009536743,14.300000190734863,27.700000762939453,,,71
967,2000/08/24,1.5,5,15.024999976158142,10.899999618530273,21.399999618530273,,,72
968,2000/08/25,1.25,5,14.075000047683716,7.099999904632568,21.100000381469727,,,75
969,2000/08/26,0.5,5,13.112500071525574,9,17.700000762939453,2.9,,91
970,2000/08/27,2,5,17.737499952316284,12.699999809265137,24.600000381469727,,,75
971,2000/08/28,1.75,5,17.137500047683716,11.100000381469727,23.799999237060547,,,74
972,2000/08/29,1.375,5,16.987499833106995,12.699999809265137,22.700000762939453,,,75
973,2000/08/30,0.625,9,16.337499856948853,13.199999809265137,21.100000381469727,3.2,,78
974,2000/08/31,0.625,9,15.475000023841858,13.300000190734863,19.5,1.9,,90
975,2000/09/01,0.375,5,16.40000009536743,8,23.600000381469727,,,76
976,2000/09/02,1.125,9,15.087499976158142,14.199999809265137,17.700000762939453,25.4,,96
977,2000/09/03,1,5,17.512500166893005,13.600000381469727,23.200000762939453,,,88
978,2000/09/04,1.125,5,15.962500095367432,12.600000381469727,20.799999237060547,0.1,,88
979,2000/09/05,1.25,5,13.6875,10,19.299999237060547,,,87
980,2000/09/06,1.25,9,13.81250011920929,10.600000381469727,18.100000381469727,,,79
981,2000/09/07,2.375,9,13.350000023841858,10.199999809265137,18.399999618530273,27.5,,96
982,2000/09/08,1.875,9,14.825000047683716,14,17.799999237060547,20.3,,97
983,2000/09/09,1.125,5,14.774999856948853,12.199999809265137,21.100000381469727,,,86
984,2000/09/10,1.625,5,16.799999952316284,10.600000381469727,23.600000381469727,,,84
985,2000/09/11,0.75,5,16.22499990463257,12.199999809265137,20,,,79
986,2000/09/12,1.125,5,11.999999940395355,6.400000095367432,19.5,,,79
987,2000/09/13,1.125,5,11.1875,4.699999809265137,18.200000762939453,,,78
988,2000/09/14,1.875,5,12.699999809265137,10.100000381469727,17.799999237060547,7.4,,89
989,2000/09/15,0.625,9,10.400000095367432,9.100000381469727,14.100000381469727,4.6,,89
990,2000/09/16,1.25,5,8.237500071525574,3.9000000953674316,14.100000381469727,,,79
991,2000/09/17,1.125,5,6.574999935925007,-0.30000001192092896,12.399999618530273,,,76
992,2000/09/18,2.375,9,6.800000011920929,5.699999809265137,9.300000190734863,14.2,,93
993,2000/09/19,2.125,9,8.9375,6.099999904632568,11.399999618530273,3.6,,97
994,2000/09/20,0.5,9,10.912500023841858,9.5,14.399999618530273,5.9,,95
995,2000/09/21,0.5,10,11.037500023841858,10.399999618530273,12.5,16.5,,98
996,2000/09/22,1.5,5,9.737499952316284,6.099999904632568,13.399999618530273,,,77
997,2000/09/23,1.25,0,6.162500098347664,1.2000000476837158,12.100000381469727,,,75
998,2000/09/24,1.25,9,6.912499997764826,-0.5,14.5,,,76
999,2000/09/25,0.625,9,9.837500095367432,6.800000190734863,13.699999809265137,,,80
1000,2000/09/26,0.75,9,10.849999785423279,8,16.200000762939453,,,79
1001,2000/09/27,1.25,5,9.912500023841858,3.299999952316284,16.5,,,80
1002,2000/09/28,0.375,5,8.787500083446503,-0.20000000298023224,17.200000762939453,,,76
1003,2000/09/29,1.125,5,11.262499928474426,7.5,17.600000381469727,,,74
1004,2000/09/30,0.75,0,9.96250006556511,2.4000000953674316,18.100000381469727,,,76
1005,2000/10/01,0.5,0,9.099999859929085,0.6000000238418579,18.600000381469727,,,75
1006,2000/10/02,1,9,10.187500059604645,0.4000000059604645,20,,,73
1007,2000/10/03,1.125,5,12.474999904632568,2.799999952316284,22.700000762939453,,,72
1008,2000/10/04,1,0,13.287500262260437,5.199999809265137,24.399999618530273,,,74
1009,2000/10/05,0.5,9,13.162500023841858,4.5,23.200000762939453,,,75
1010,2000/10/06,0.625,5,13.3125,5.5,22.200000762939453,,,77
1011,2000/10/07,0.625,5,13.012500047683716,8.5,18.799999237060547,,,77
1012,2000/10/08,2.125,5,10.449999988079071,6.900000095367432,15.699999809265137,,,77
1013,2000/10/09,1.75,5,4.750000014901161,0.30000001192092896,10,,,83
1014,2000/10/10,1.375,9,5.7499998807907104,3.5,8.300000190734863,0,,90
1015,2000/10/11,1.125,9,7.712500035762787,6.5,9.5,,,92
1016,2000/10/12,1.625,9,9.637499928474426,7.900000095367432,13.399999618530273,,,83
1017,2000/10/13,1.625,5,9.262500047683716,3,16,,,69
1018,2000/10/14,1.875,5,8.85000005364418,1.899999976158142,17,,,64
1019,2000/10/15,1.25,5,10.287500023841858,7.800000190734863,15.699999809265137,,,75
1020,2000/10/16,0.75,9,7.187500059604645,1.899999976158142,14.5,,,81
1021,2000/10/17,0.375,9,8.125,2.4000000953674316,11.600000381469727,,,89
1022,2000/10/18,0.875,5,7.800000011920929,6.5,10.699999809265137,,,80
1023,2000/10/19,1,5,4.125000041909516,-1,10.699999809265137,,,79
1024,2000/10/20,0.625,5,2.337500006891787,-3.700000047683716,10.100000381469727,,,81
1025,2000/10/21,0.25,5,2.4249999336898327,-4.400000095367432,9.899999618530273,,,82
1026,2000/10/22,0,5,6.037499949336052,1.2000000476837158,11.699999809265137,,,79
1027,2000/10/23,1,0,4.387499866075814,-2.200000047683716,12.699999809265137,,,80
1028,2000/10/24,0.5,5,6.125000059604645,2.0999999046325684,11,,,88
1029,2000/10/25,0.875,5,4.787499964237213,-0.30000001192092896,12.399999618530273,,,92
1030,2000/10/26,1.375,10,8.375,0.5,15.300000190734863,,,84
1031,2000/10/27,1.125,9,10.737500071525574,8.800000190734863,13.899999618530273,0.2,,83
1032,2000/10/28,1.5,5,7.562500059604645,3.5999999046325684,11.300000190734863,0.3,,89
1033,2000/10/29,1,5,6.787500128149986,0.20000000298023224,14.300000190734863,,,80
1034,2000/10/30,2.375,5,8.512500047683716,6.099999904632568,12.800000190734863,,,73
1035,2000/10/31,1.625,10,6.650000125169754,1.5,13.699999809265137,,,89
1036,2000/11/01,2.625,5,7.8500001430511475,5.900000095367432,10.5,,,89
1037,2000/11/02,2.25,9,8.487500011920929,5.300000190734863,11.199999809265137,0,,87
1038,2000/11/03,1,10,8.887499809265137,8,10.5,0.3,,96
1039,2000/11/04,2,10,9.662500262260437,9,11.699999809265137,0,,94
1040,2000/11/05,3.25,9,10.137500047683716,9.399999618530273,11.300000190734863,0.4,,94
1041,2000/11/06,1.875,9,8.575000047683716,7.199999809265137,10.5,12,,97
1042,2000/11/07,3.5,9,5.949999988079071,4.900000095367432,7.800000190734863,11.1,,97
1043,2000/11/08,5.875,9,5.199999988079071,3.5,7.300000190734863,5.8,,92
1044,2000/11/09,5,9,3.3250000178813934,1.600000023841858,5.099999904632568,5.5,,93
1045,2000/11/10,2.75,10,3,1.5,4.699999809265137,1.1,,96
1046,2000/11/11,1,10,2.850000023841858,1.899999976158142,4.199999809265137,6,,97
1047,2000/11/12,1,9,3.625,1.5,6,,,95
1048,2000/11/13,1.25,10,3.8624999672174454,1.100000023841858,7.199999809265137,,,94
1049,2000/11/14,2.25,9,6.425000011920929,4.900000095367432,8.300000190734863,0,,93
1050,2000/11/15,3.875,9,7.612500011920929,6.099999904632568,9.600000381469727,,,91
1051,2000/11/16,2.125,5,8.987499833106995,7.800000190734863,10.300000190734863,,,90
1052,2000/11/17,2,5,6.812499940395355,4.800000190734863,10.100000381469727,,,84
1053,2000/11/18,1.875,5,4.037500023841858,1.600000023841858,6.699999809265137,,,92
1054,2000/11/19,2.375,9,5.112500011920929,3.799999952316284,6.699999809265137,,,92
1055,2000/11/20,2,10,2.3374999947845936,0.20000000298023224,4.300000190734863,,,97
1056,2000/11/21,1,10,1.2749999985098839,-0.30000001192092896,2.5,0,,97
1057,2000/11/22,0.875,9,1.437499980442226,-0.5,3.4000000953674316,,,96
1058,2000/11/23,1.75,9,2.3749999701976776,1,3.799999952316284,,,87
1059,2000/11/24,2.25,9,-1.337499961256981,-4.300000190734863,1.2000000476837158,0,,77
1060,2000/11/25,2.25,5,-6.512499988079071,-10.300000190734863,-3.9000000953674316,,,72
1061,2000/11/26,2.5,5,-5.899999976158142,-6.900000095367432,-3.200000047683716,,,82
1062,2000/11/27,1.75,5,-4.762500017881393,-6.900000095367432,-2,,,67
1063,2000/11/28,1.875,9,-3.5499999672174454,-5.300000190734863,-1.5,,,78
1064,2000/11/29,0.625,9,-1.6625000163912773,-5.300000190734863,0.800000011920929,,,84
1065,2000/11/30,1,10,-1.2625000029802322,-5.900000095367432,0.800000011920929,,,96
1066,2000/12/01,1.375,10,2.224999964237213,0,5.699999809265137,,,91
1067,2000/12/02,1,9,2.0624999925494194,0.6000000238418579,4.199999809265137,,,92
1068,2000/12/03,1.25,9,-0.9500000150874257,-1.899999976158142,0.8999999761581421,,,92
1069,2000/12/04,1.875,10,-1.475000006146729,-1.899999976158142,0.10000000149011612,0.1,,98
1070,2000/12/05,2.25,9,3.1375000067055225,-0.10000000149011612,5.599999904632568,0,,96
1071,2000/12/06,1.125,9,4.4375,4,5.800000190734863,0,,94
1072,2000/12/07,0.875,10,2.462499964982271,-1.2999999523162842,4.300000190734863,0.1,,93
1073,2000/12/08,2.625,5,-1.4124999837949872,-3.0999999046325684,1.2999999523162842,,,85
1074,2000/12/09,4.75,9,-1.6875000074505806,-3.299999952316284,0.30000001192092896,1.7,,92
1075,2000/12/10,1.25,10,1.262500001117587,-0.5,4.199999809265137,2.1,,97
1076,2000/12/11,0.625,10,4.837500035762787,4,6.5,0.1,,99
1077,2000/12/12,0.75,10,3.4249999821186066,2.0999999046325684,5.300000190734863,0.1,,98
1078,2000/12/13,1.125,10,5.175000011920929,3.0999999046325684,6.699999809265137,1.3,,98
1079,2000/12/14,2,5,6.650000035762787,5.300000190734863,8.899999618530273,5.8,,95
1080,2000/12/15,1,10,3.9249999821186066,1.7999999523162842,6.5,1,,95
1081,2000/12/16,1.5,9,4.537499904632568,3.5,6.300000190734863,2,,95
1082,2000/12/17,1.625,9,1.3500000163912773,-0.30000001192092896,3.5999999046325684,2,,93
1083,2000/12/18,1.75,9,0.850000012665987,-0.20000000298023224,2.200000047683716,1.3,,93
1084,2000/12/19,1.25,9,-0.6625000080093741,-3,0.5,0.5,,92
1085,2000/12/20,2.75,9,-5.6500000059604645,-9.100000381469727,-2.799999952316284,1,1,81
1086,2000/12/21,2.125,9,-5.02499994635582,-9.300000190734863,-2,0.5,1,87
1087,2000/12/22,1.5,5,-5.349999964237213,-7.400000095367432,-2.700000047683716,0.2,1,89
1088,2000/12/23,2.875,5,-3.875,-6,-1.2999999523162842,,1,81
1089,2000/12/24,1.75,5,-5.562500059604645,-8,-3.4000000953674316,,1,80
1090,2000/12/25,1,9,-3.1125000566244125,-5.599999904632568,-0.4000000059604645,0,1,87
1091,2000/12/26,1.375,9,-1.2999999709427357,-5.199999809265137,1.2999999523162842,1.7,1,95
1092,2000/12/27,1.25,10,1.8875000067055225,0.20000000298023224,5.099999904632568,0.9,1,95
1093,2000/12/28,0.875,10,0.9124999940395355,-1,3.200000047683716,2,,97
1094,2000/12/29,1.125,10,4.60000005364418,2.700000047683716,7.300000190734863,0.8,,98
1095,2000/12/30,1,10,3.2624999433755875,0.6000000238418579,7.099999904632568,1.1,,99
1096,2000/12/31,2.25,10,3.8749999403953552,2.4000000953674316,6.599999904632568,1.5,,98
1097,2001/01/01,1.25,5,-0.250000006519258,-2.200000047683716,3.0999999046325684,,,86
1098,2001/01/02,1,5,-0.4124999903142452,-2.799999952316284,3,,,91
1099,2001/01/03,0.75,9,-1.162499986588955,-2.4000000953674316,-0.20000000298023224,0.1,,93
1100,2001/01/04,0.875,9,-0.8374999966472387,-2,0.8999999761581421,1.9,,95
1101,2001/01/05,0.875,10,0.7750000022351742,0.20000000298023224,2.200000047683716,0.3,,98
1102,2001/01/06,1.875,10,0.7374999923631549,-0.30000001192092896,2.700000047683716,0.3,,99
1103,2001/01/07,0.75,10,4.012499988079071,1.7000000476837158,5.300000190734863,1.9,,98
1104,2001/01/08,0.5,10,4.6875,3.9000000953674316,5.599999904632568,3.9,,99
1105,2001/01/09,0.75,10,5.887500047683716,4.800000190734863,7.099999904632568,0.5,,99
1106,2001/01/10,3.25,10,2.174999950453639,-0.10000000149011612,6.199999809265137,0.4,,90
1107,2001/01/11,2.25,5,0.512499988079071,-1.2999999523162842,2.5999999046325684,0.4,,88
1108,2001/01/12,2.25,9,-2.2499999701976776,-3.700000047683716,-0.4000000059604645,3.6,0.6666666865348816,89
1109,2001/01/13,2.75,5,-4.750000029802322,-7.099999904632568,-2,0.2,4.333333492279053,75
1110,2001/01/14,2.125,9,-3.6874999403953552,-5.599999904632568,-1.7999999523162842,0,4.333333492279053,79
1111,2001/01/15,0.875,10,-1.1749999895691872,-2.799999952316284,2.200000047683716,,4.333333492279053,92
1112,2001/01/16,1,9,-1.0750000150874257,-4,0.699999988079071,,2.3333332538604736,90
1113,2001/01/17,1.375,9,-1.950000025331974,-3,-0.5,,2.3333332538604736,79
1114,2001/01/18,1.125,9,-2.262499988079071,-3.299999952316284,-1.2999999523162842,0,2.3333332538604736,83
1115,2001/01/19,1.75,9,-2.949999988079071,-5.099999904632568,-1.2999999523162842,,2.3333332538604736,84
1116,2001/01/20,1.625,9,-4.425000011920929,-5.099999904632568,-3.299999952316284,,2.3333332538604736,76
1117,2001/01/21,0.625,9,-5.737500011920929,-8.699999809265137,-4.400000095367432,0.2,2.3333332538604736,76
1118,2001/01/22,1.625,9,-5.225000023841858,-6.800000190734863,-3.0999999046325684,0,2.3333332538604736,77
1119,2001/01/23,2.375,5,-7.612499952316284,-10,-5.099999904632568,0.2,2.3333332538604736,77
1120,2001/01/24,1.625,0,-9.799999952316284,-13.399999618530273,-4.199999809265137,,2.3333332538604736,71
1121,2001/01/25,2.375,0,-7.537499874830246,-11.600000381469727,-2.200000047683716,,2.3333332538604736,72
1122,2001/01/26,4.375,5,-1.9749999698251486,-4.800000190734863,2.4000000953674316,,2,79
1123,2001/01/27,2.875,9,1.762499988079071,0.5,3.700000047683716,2.5,1.3333333730697632,95
1124,2001/01/28,1.375,10,2.3499999940395355,1.2999999523162842,3.9000000953674316,0.3,,99
1125,2001/01/29,0.75,10,1.375000011175871,0.20000000298023224,2.700000047683716,0.4,,100
1126,2001/01/30,0.625,10,0.6625000154599547,-0.30000001192092896,2.4000000953674316,0.1,,97
1127,2001/01/31,1.875,9,0.062499999068677425,-0.6000000238418579,0.8999999761581421,9,2.3333332538604736,95
1128,2001/02/01,2.375,9,-0.2374999951571226,-1.2000000476837158,0.5,15.3,14.333333015441895,96
1129,2001/02/02,3.125,9,-3.7499999552965164,-5,-0.5,4.3,13.666666984558105,88
1130,2001/02/03,1.25,9,-6.099999964237213,-7.099999904632568,-4.400000095367432,0,13.666666984558105,78
1131,2001/02/04,1,5,-7.662499964237213,-11.100000381469727,-3.4000000953674316,0,13.666666984558105,83
1132,2001/02/05,1.25,5,-8.012500047683716,-11.399999618530273,-5.599999904632568,2.5,16.33333396911621,87
1133,2001/02/06,2.125,9,-3.8499999791383743,-9.399999618530273,-0.800000011920929,4.3,16.66666603088379,92
1134,2001/02/07,3,9,-4.025000035762787,-5.699999809265137,-1.600000023841858,,18,90
1135,2001/02/08,4.125,9,-2.51249997317791,-4.199999809265137,0.20000000298023224,0.5,17,93
1136,2001/02/09,2.125,10,2.0750000178813934,0,3.5999999046325684,1.1,11,98
1137,2001/02/10,1.25,10,1.0750000244006515,0,2.5,0.2,4,99
1138,2001/02/11,1,10,0.5625,-2,2.299999952316284,,3,93
1139,2001/02/12,1.125,5,-3.049999968148768,-8.699999809265137,0.5,,3,88
1140,2001/02/13,2.875,9,1.162499994970858,-1.100000023841858,3.700000047683716,,2.3333332538604736,86
1141,2001/02/14,1.375,9,1.75,0.8999999761581421,3.200000047683716,,1.3333333730697632,89
1142,2001/02/15,2.5,5,0.8999999836087227,-1.399999976158142,4.199999809265137,,,83
1143,2001/02/16,3.5,5,1.1499999957159162,-0.6000000238418579,4.699999809265137,,,79
1144,2001/02/17,0.875,5,-0.9124999940395355,-3.5999999046325684,4,,,76
1145,2001/02/18,2.5,5,-1.3375000059604645,-4.599999904632568,2.200000047683716,1.6,,82
1146,2001/02/19,2.25,5,-2.262500047683716,-6.400000095367432,-0.10000000149011612,1.5,2.3333332538604736,80
1147,2001/02/20,2.125,0,-10.125000059604645,-14,-5.800000190734863,,2.3333332538604736,69
1148,2001/02/21,2.75,9,-3.3250000504776835,-11.5,1.600000023841858,6.3,2.3333332538604736,87
1149,2001/02/22,3.375,9,-0.8875000029802322,-2,1.100000023841858,2.8,8,92
1150,2001/02/23,2,5,-2.487500011920929,-4.400000095367432,1.100000023841858,0.7,9,84
1151,2001/02/24,2.125,5,-7.537500023841858,-11.100000381469727,-1.899999976158142,0,9.666666984558105,81
